"Date","Time","Visibility","Temperature","Humidity","Pressure","Wind","Longitude","Latitude"
"2022-05-30","07:00",10,27.1,89.6,1006.7,11,-97.2861110004217,27.8791669998581
"2022-09-30","13:00",10,27.2,68.7,1011.7,3.3,-97.2861110004217,27.8791669998581
"2022-09-01","23:00",10,28.4,85,1011.7,3.5,-97.2861110004217,27.8791669998581
"2022-08-06","18:00",10,29.9,79.2,1013.9,8.7,-97.2861110004217,27.8791669998581
"2022-08-13","11:00",10,28.2,77.9,1013.8,4.3,-97.2861110004217,27.8791669998581
"2022-10-19","16:00",10,20.1,47.9,1018.3,5.6,-97.2861110004217,27.8791669998581
"2022-04-17","13:00",10,25,93.3,1012.5,7,-97.2861110004217,27.8791669998581
"2022-04-13","21:00",10,23.9,93.8,1007.4,4.3,-97.2861110004217,27.8791669998581
"2022-10-05","03:00",10,25.4,72.5,1011.9,1.6,-97.2861110004217,27.8791669998581
"2022-08-16","23:00",10,29.1,85.4,1012,7.5,-97.2861110004217,27.8791669998581
"2022-07-08","10:00",10,30,78.7,1016.9,7,-97.2861110004217,27.8791669998581
"2022-04-28","13:00",10,26.2,78.1,1015.6,7.2,-97.2861110004217,27.8791669998581
"2022-06-22","11:00",10,30.4,75.9,1019.9,3.4,-97.2861110004217,27.8791669998581
"2022-04-16","17:00",10,25.9,90.2,1010.2,6.8,-97.2861110004217,27.8791669998581
"2022-06-30","10:00",10,29,79.3,1014.9,4.9,-97.2861110004217,27.8791669998581
"2022-04-25","03:00",10,24.9,92.4,1013.5,4.6,-97.2861110004217,27.8791669998581
"2022-11-05","06:00",10,18.4,76.4,1006.8,2.1,-97.2861110004217,27.8791669998581
"2022-05-12","15:00",10,28.1,79.4,1014.7,8.9,-97.2861110004217,27.8791669998581
"2022-12-21","23:00",10,11.4,96.3,1011.8,1.5,-97.2861110004217,27.8791669998581
"2022-09-03","21:00",10,27.3,86.1,1014.6,3.1,-97.2861110004217,27.8791669998581
"2022-08-27","22:00",10,29.1,80.7,1008.3,9,-97.2861110004217,27.8791669998581
"2022-12-14","09:00",10,18.7,37.7,1003.1,10,-97.2861110004217,27.8791669998581
"2022-08-08","10:00",10,29.3,80.3,1016.3,4.6,-97.2861110004217,27.8791669998581
"2022-06-02","11:00",10,28.7,76.5,1013.8,2.2,-97.2861110004217,27.8791669998581
"2022-11-09","11:00",10,26.2,75.7,1014,6.6,-97.2861110004217,27.8791669998581
"2022-07-06","03:00",10,28.8,84.2,1013.5,8,-97.2861110004217,27.8791669998581
"2022-07-09","07:00",10,27.7,88,1016.9,5.1,-97.2861110004217,27.8791669998581
"2022-12-22","13:00",10,15.5,93.7,1008,3,-97.2861110004217,27.8791669998581
"2022-07-23","12:00",10,31.1,82.8,1016.2,8,-97.2861110004217,27.8791669998581
"2022-12-30","16:00",10,18.1,80.1,1006.1,2.4,-97.2861110004217,27.8791669998581
"2022-11-25","21:00",10,15.9,98.4,1008.3,7.8,-97.2861110004217,27.8791669998581
"2022-09-28","18:00",10,27.5,48.5,1017.2,6.8,-97.2861110004217,27.8791669998581
"2022-10-20","23:00",10,22.1,70.6,1011.4,7.1,-97.2861110004217,27.8791669998581
"2022-05-17","18:00",10,27.6,83.4,1012.7,12.2,-97.2861110004217,27.8791669998581
"2022-05-24","14:00",10,26.4,68.4,1006.9,7,-97.2861110004217,27.8791669998581
"2022-07-22","15:00",10,30.7,78.3,1014.2,8.5,-97.2861110004217,27.8791669998581
"2022-06-13","19:00",10,28.7,86.6,1011.8,12.2,-97.2861110004217,27.8791669998581
"2022-05-09","04:00",10,26.6,94.8,1005.7,9.1,-97.2861110004217,27.8791669998581
"2022-05-04","08:00",10,26,90.6,1012.5,8.5,-97.2861110004217,27.8791669998581
"2022-05-13","23:00",10,26.4,81,1012.4,8.9,-97.2861110004217,27.8791669998581
"2022-07-18","00:00",10,28.6,84.8,1013.4,7.4,-97.2861110004217,27.8791669998581
"2022-08-02","15:00",10,31.3,74.8,1013.8,10,-97.2861110004217,27.8791669998581
"2022-08-03","01:00",10,29.2,84.8,1012.6,10,-97.2861110004217,27.8791669998581
"2022-10-23","14:00",10,26.6,83,1005.4,9.2,-97.2861110004217,27.8791669998581
"2022-12-04","09:00",10,15.5,88,1018.5,3.6,-97.2861110004217,27.8791669998581
"2022-05-24","07:00",10,23.6,85,1005.9,9.3,-97.2861110004217,27.8791669998581
"2022-10-08","10:00",10,25.3,54.5,1019,4.4,-97.2861110004217,27.8791669998581
"2022-06-01","15:00",10,29.5,77.4,1012.5,8,-97.2861110004217,27.8791669998581
"2022-09-11","17:00",10,30.9,65.7,1013.4,7.3,-97.2861110004217,27.8791669998581
"2022-12-27","02:00",10,5.7,84.6,1020.4,4.1,-97.2861110004217,27.8791669998581
"2022-10-09","23:00",10,25.3,70.4,1016.6,4.2,-97.2861110004217,27.8791669998581
"2022-05-21","08:00",10,26.5,94.1,1008,8.3,-97.2861110004217,27.8791669998581
"2022-06-30","08:00",10,25.3,92.3,1015.1,3.9,-97.2861110004217,27.8791669998581
"2022-08-11","01:00",10,27.6,84.4,1015.3,4.3,-97.2861110004217,27.8791669998581
"2022-11-13","17:00",10,15.3,75.8,1012.6,7.4,-97.2861110004217,27.8791669998581
"2022-07-06","05:00",10,28.6,85.9,1013.2,6.3,-97.2861110004217,27.8791669998581
"2022-06-09","10:00",10,29.7,83.9,1015.9,3.2,-97.2861110004217,27.8791669998581
"2022-11-25","07:00",10,16.9,91.2,1008.8,8.3,-97.2861110004217,27.8791669998581
"2022-09-13","13:00",10,28.3,74.6,1011.7,3.9,-97.2861110004217,27.8791669998581
"2022-11-28","19:00",10,19.7,98.9,1004.6,5,-97.2861110004217,27.8791669998581
"2022-05-02","09:00",10,26,88.1,1010.7,14,-97.2861110004217,27.8791669998581
"2022-05-25","15:00",10,27.3,61.2,1010.6,6.1,-97.2861110004217,27.8791669998581
"2022-07-16","23:00",10,28.3,86.1,1013.9,7.5,-97.2861110004217,27.8791669998581
"2022-07-20","14:00",10,30.6,79.8,1011.9,10.8,-97.2861110004217,27.8791669998581
"2023-01-03","12:00",10,23.6,35.4,1004.4,5,-97.2861110004217,27.8791669998581
"2022-07-02","00:00",10,29,86.4,1012.1,10.3,-97.2861110004217,27.8791669998581
"2023-01-05","08:00",10,12.5,58,1017,5.4,-97.2861110004217,27.8791669998581
"2022-08-09","13:00",10,31,78.6,1016.1,7.3,-97.2861110004217,27.8791669998581
"2023-01-03","14:00",10,26.5,24.3,1001.8,4.6,-97.2861110004217,27.8791669998581
"2022-05-29","08:00",10,27.1,87.4,1008.5,9.5,-97.2861110004217,27.8791669998581
"2022-05-05","18:00",10,27.2,90.4,1007.9,8.8,-97.2861110004217,27.8791669998581
"2022-06-25","21:00",10,28.9,80.1,1014.1,8.6,-97.2861110004217,27.8791669998581
"2022-10-31","22:00",10,22.9,75.5,1010,4.6,-97.2861110004217,27.8791669998581
"2022-05-29","02:00",10,26.9,87.8,1008.6,11.4,-97.2861110004217,27.8791669998581
"2022-10-27","14:00",10,24.4,74.3,1006.9,6.2,-97.2861110004217,27.8791669998581
"2022-11-17","15:00",10,12.6,55.3,1020.8,6,-97.2861110004217,27.8791669998581
"2022-11-20","15:00",10,11.1,66.8,1020.8,6.2,-97.2861110004217,27.8791669998581
"2022-09-05","07:00",10,23.6,99.8,1012.7,3,-97.2861110004217,27.8791669998581
"2022-10-06","01:00",10,24.3,77,1014.1,2.3,-97.2861110004217,27.8791669998581
"2022-11-17","19:00",10,11.4,66.5,1021.4,3.1,-97.2861110004217,27.8791669998581
"2022-06-13","21:00",10,28.4,90.3,1011.8,10.6,-97.2861110004217,27.8791669998581
"2022-10-06","06:00",10,19.1,95.5,1013.6,3.2,-97.2861110004217,27.8791669998581
"2022-10-30","01:00",10,16.8,67.5,1011.5,1,-97.2861110004217,27.8791669998581
"2022-10-19","04:00",10,13.6,53.8,1019.8,4.5,-97.2861110004217,27.8791669998581
"2022-06-19","11:00",10,29.7,82.1,1016.9,3.6,-97.2861110004217,27.8791669998581
"2022-08-12","17:00",10,29.9,75.1,1011.5,7.6,-97.2861110004217,27.8791669998581
"2022-05-25","18:00",10,29.6,53.8,1009.9,3.4,-97.2861110004217,27.8791669998581
"2022-12-30","05:00",10,15.8,98.2,1006.6,3.7,-97.2861110004217,27.8791669998581
"2022-05-16","20:00",10,26.8,84.7,1012.7,8,-97.2861110004217,27.8791669998581
"2022-04-02","18:00",10,23.2,88.3,1012.6,7.2,-97.2861110004217,27.8791669998581
"2022-08-28","04:00",10,28.7,85.2,1007.4,7.6,-97.2861110004217,27.8791669998581
"2022-05-08","21:00",10,27.2,91.1,1005.4,10,-97.2861110004217,27.8791669998581
"2022-07-10","22:00",10,29.3,85.6,1010.9,9.4,-97.2861110004217,27.8791669998581
"2022-11-07","01:00",10,24.9,96.9,1009.8,5.1,-97.2861110004217,27.8791669998581
"2022-09-27","01:00",10,26,56,1011.6,3.9,-97.2861110004217,27.8791669998581
"2022-11-12","05:00",10,8.2,66.9,1014.2,6.8,-97.2861110004217,27.8791669998581
"2022-07-12","20:00",10,29.8,83.6,1010.1,8.8,-97.2861110004217,27.8791669998581
"2022-07-04","03:00",10,28.8,79.7,1015.6,9,-97.2861110004217,27.8791669998581
"2022-12-22","14:00",10,16.3,84.9,1007.5,3.5,-97.2861110004217,27.8791669998581
"2022-07-24","18:00",10,30.6,82.4,1013.6,9.3,-97.2861110004217,27.8791669998581
"2022-11-23","18:00",10,18.1,96.9,1008.6,5.8,-97.2861110004217,27.8791669998581
"2022-05-01","05:00",10,24.8,95.7,1012.2,5.1,-97.2861110004217,27.8791669998581
"2023-01-03","13:00",10,25.8,25.7,1003,4.4,-97.2861110004217,27.8791669998581
"2022-08-15","14:00",10,30.6,74.2,1011.3,8.5,-97.2861110004217,27.8791669998581
"2022-06-07","08:00",10,27.5,83.1,1009.4,9.4,-97.2861110004217,27.8791669998581
"2022-09-11","22:00",10,28.8,73.5,1014.8,5,-97.2861110004217,27.8791669998581
"2022-05-14","00:00",10,26.5,81.4,1013,8.7,-97.2861110004217,27.8791669998581
"2022-09-22","00:00",10,27.3,76.2,1010.9,2.9,-97.2861110004217,27.8791669998581
"2022-06-24","19:00",10,29.5,76.8,1011.3,9.1,-97.2861110004217,27.8791669998581
"2022-09-20","02:00",10,29,81.8,1011.3,5.1,-97.2861110004217,27.8791669998581
"2022-07-24","03:00",10,28.9,88.6,1014.5,6.8,-97.2861110004217,27.8791669998581
"2022-11-28","21:00",10,20.4,97.9,1004.5,5.3,-97.2861110004217,27.8791669998581
"2022-05-29","23:00",10,27.2,88.5,1006.9,13.2,-97.2861110004217,27.8791669998581
"2022-10-04","00:00",10,25.2,63.7,1013.6,0.8,-97.2861110004217,27.8791669998581
"2022-07-03","18:00",10,30.5,73.1,1014.1,8.2,-97.2861110004217,27.8791669998581
"2022-09-18","02:00",10,29,81.3,1010,8.3,-97.2861110004217,27.8791669998581
"2022-10-20","00:00",10,20,48.3,1017.9,4.4,-97.2861110004217,27.8791669998581
"2022-08-26","20:00",10,28.7,82,1009.9,4.7,-97.2861110004217,27.8791669998581
"2022-04-18","18:00",10,25,75.9,1017.4,7.3,-97.2861110004217,27.8791669998581
"2022-07-16","04:00",10,28,82.8,1014.6,5.9,-97.2861110004217,27.8791669998581
"2022-10-13","02:00",10,27,94,1007.9,3.1,-97.2861110004217,27.8791669998581
"2022-04-07","04:00",10,16.8,37.2,1018.4,2.6,-97.2861110004217,27.8791669998581
"2022-03-31","14:00",10,23,58.6,1011.4,6,-97.2861110004217,27.8791669998581
"2022-11-13","02:00",10,7.9,64.9,1018.6,3.8,-97.2861110004217,27.8791669998581
"2022-09-27","19:00",10,26.9,40,1013.8,3.6,-97.2861110004217,27.8791669998581
"2022-09-10","18:00",10,30,63.9,1009.6,6.1,-97.2861110004217,27.8791669998581
"2022-09-24","13:00",10,29.9,68,1012,3.3,-97.2861110004217,27.8791669998581
"2022-09-10","13:00",10,30.3,67.6,1010.5,3.5,-97.2861110004217,27.8791669998581
"2022-04-08","17:00",10,22.6,43.7,1020.1,9.1,-97.2861110004217,27.8791669998581
"2022-08-29","01:00",10,28.4,86.7,1007.5,5.3,-97.2861110004217,27.8791669998581
"2022-08-31","01:00",10,28.4,89,1013.7,3.7,-97.2861110004217,27.8791669998581
"2022-11-26","23:00",10,14.1,83.5,1007,4.3,-97.2861110004217,27.8791669998581
"2022-10-15","18:00",10,27.8,80.5,1008.6,7,-97.2861110004217,27.8791669998581
"2022-11-28","11:00",10,18.7,95.7,1009.2,3.4,-97.2861110004217,27.8791669998581
"2022-11-02","01:00",10,18.2,96.3,1014.4,4.9,-97.2861110004217,27.8791669998581
"2022-12-17","17:00",10,11.5,42.1,1015.5,2.9,-97.2861110004217,27.8791669998581
"2022-04-09","19:00",10,22,69,1014.7,13.1,-97.2861110004217,27.8791669998581
"2022-08-18","21:00",10,29.6,84.6,1010.9,8.1,-97.2861110004217,27.8791669998581
"2022-09-20","15:00",10,29.7,68.6,1011.5,4,-97.2861110004217,27.8791669998581
"2022-07-14","22:00",10,28.9,70.9,1015.1,7,-97.2861110004217,27.8791669998581
"2022-07-15","09:00",10,27.8,85.1,1016.7,4.3,-97.2861110004217,27.8791669998581
"2022-11-13","09:00",10,10.1,64.8,1019.4,6,-97.2861110004217,27.8791669998581
"2022-08-28","11:00",10,30.4,76.7,1008.9,4.2,-97.2861110004217,27.8791669998581
"2022-07-12","12:00",10,30.8,83.3,1011.6,6.1,-97.2861110004217,27.8791669998581
"2022-04-12","04:00",10,22.7,93.5,1009,9.2,-97.2861110004217,27.8791669998581
"2022-10-14","12:00",10,27.9,77.1,1010.8,4,-97.2861110004217,27.8791669998581
"2022-11-20","17:00",10,10.9,68.2,1020.7,3.1,-97.2861110004217,27.8791669998581
"2022-05-29","16:00",10,28.4,85,1006.1,12,-97.2861110004217,27.8791669998581
"2022-08-10","18:00",10,31.2,74.7,1013.1,8,-97.2861110004217,27.8791669998581
"2022-11-12","19:00",10,14.1,47.7,1017.3,4.4,-97.2861110004217,27.8791669998581
"2022-05-28","10:00",10,28,87.8,1014.2,5.2,-97.2861110004217,27.8791669998581
"2022-09-24","06:00",10,27.2,84.3,1010.6,3.1,-97.2861110004217,27.8791669998581
"2022-09-30","23:00",10,24.9,60.4,1009.3,5.1,-97.2861110004217,27.8791669998581
"2022-08-23","07:00",10,27.4,86.5,1009.9,0.8,-97.2861110004217,27.8791669998581
"2022-09-22","19:00",10,29.7,65.5,1009,3.4,-97.2861110004217,27.8791669998581
"2022-07-16","03:00",10,28,86.2,1014.9,8,-97.2861110004217,27.8791669998581
"2022-05-24","06:00",10,23.3,82.3,1008.7,8.3,-97.2861110004217,27.8791669998581
"2022-08-31","05:00",10,27.3,77,1013.1,5.4,-97.2861110004217,27.8791669998581
"2022-06-20","03:00",10,28,87.9,1015.1,5.8,-97.2861110004217,27.8791669998581
"2022-06-11","23:00",10,28.3,88.2,1010.9,10.8,-97.2861110004217,27.8791669998581
"2022-08-28","03:00",10,28.7,85.7,1007.4,7.7,-97.2861110004217,27.8791669998581
"2022-09-28","09:00",10,22,72.5,1017.6,4.4,-97.2861110004217,27.8791669998581
"2022-09-24","04:00",10,24.8,86.8,1010.4,2.1,-97.2861110004217,27.8791669998581
"2022-10-20","01:00",10,19.9,57.1,1017.4,4.8,-97.2861110004217,27.8791669998581
"2022-10-04","18:00",10,26.5,69.4,1011.1,3.7,-97.2861110004217,27.8791669998581
"2023-01-07","20:00",9.65,20.5,100,1012.6,6.5,-97.2861110004217,27.8791669998581
"2023-01-07","21:00",8.87,19.9,100,1012.9,6.4,-97.2861110004217,27.8791669998581
"2023-01-07","22:00",0.78,19.2,100,1013,6.5,-97.2861110004217,27.8791669998581
"2023-01-07","23:00",1.15,19,100,1012.7,6.9,-97.2861110004217,27.8791669998581
"2023-01-08","00:00",0.38,19,100,1013.4,1.6,-97.2861110004217,27.8791669998581
"2023-01-08","01:00",1.01,19.9,100,1013.1,3,-97.2861110004217,27.8791669998581
"2023-01-08","02:00",0.3,19.8,100,1013,2.2,-97.2861110004217,27.8791669998581
"2023-01-08","03:00",5.66,19.9,100,1012.8,1.7,-97.2861110004217,27.8791669998581
"2023-01-10","01:00",7.13,16.6,100,1013.1,0.3,-97.2861110004217,27.8791669998581
"2023-01-10","02:00",0.12,16.5,100,1012.4,0.9,-97.2861110004217,27.8791669998581
"2023-01-10","03:00",0.21,16.4,100,1012,1.3,-97.2861110004217,27.8791669998581
"2023-01-10","04:00",0.17,16.3,100,1011.7,0,-97.2861110004217,27.8791669998581
"2023-01-10","05:00",0.21,16.4,100,1011.7,1.4,-97.2861110004217,27.8791669998581
"2023-01-10","06:00",0.18,16.6,100,1011.9,1.9,-97.2861110004217,27.8791669998581
"2023-01-10","07:00",0.15,16.4,100,1012.3,3,-97.2861110004217,27.8791669998581
"2023-01-10","08:00",0.17,16.4,100,1012.3,2.7,-97.2861110004217,27.8791669998581
"2023-01-10","09:00",0.26,16.4,100,1013.2,2.7,-97.2861110004217,27.8791669998581
"2023-01-10","10:00",0.26,16.7,100,1013.6,2.6,-97.2861110004217,27.8791669998581
"2023-01-10","11:00",1.28,17.3,100,1013.5,2.4,-97.2861110004217,27.8791669998581
"2023-01-10","12:00",5.34,18.1,100,1012.8,3.6,-97.2861110004217,27.8791669998581
"2023-01-10","13:00",6.22,19.8,99.8,1011.1,1.3,-97.2861110004217,27.8791669998581
"2023-01-10","14:00",6.32,20.9,95.6,1010,2.4,-97.2861110004217,27.8791669998581
"2023-03-06","05:00",9.32,21.3,100,1014.7,2.7,-97.2861110004217,27.8791669998581
"2023-03-06","06:00",4.54,21.3,100,1014.9,3.7,-97.2861110004217,27.8791669998581
"2023-03-06","07:00",8.61,21.3,100,1015.1,3.8,-97.2861110004217,27.8791669998581
"2023-03-06","08:00",6.78,21.4,100,1015.7,4.1,-97.2861110004217,27.8791669998581
"2023-03-06","09:00",9.72,21.6,100,1016.2,3.9,-97.2861110004217,27.8791669998581
"2023-03-06","23:00",8.39,22.1,100,1014.1,4.9,-97.2861110004217,27.8791669998581
"2023-03-07","00:00",6.82,22.5,100,1013.8,5.7,-97.2861110004217,27.8791669998581
"2023-03-07","01:00",4.76,22.5,100,1013.6,6.3,-97.2861110004217,27.8791669998581
"2023-03-07","02:00",0.95,22.2,100,1013.5,7.2,-97.2861110004217,27.8791669998581
"2023-03-07","03:00",3.98,22.3,100,1013.3,5,-97.2861110004217,27.8791669998581
"2023-03-07","04:00",5.02,22.2,100,1013.2,4.6,-97.2861110004217,27.8791669998581
"2023-03-07","05:00",5.33,22.3,100,1013.4,4.3,-97.2861110004217,27.8791669998581
"2023-03-07","06:00",7.05,22.3,100,1013.8,4.8,-97.2861110004217,27.8791669998581
"2023-03-07","07:00",8.55,22.3,100,1014.2,4.8,-97.2861110004217,27.8791669998581
"2023-03-07","15:00",9.89,24.9,91.7,1012.8,10.1,-97.2861110004217,27.8791669998581
"2023-03-07","16:00",9.65,24.6,92.8,1012.8,10.4,-97.2861110004217,27.8791669998581
"2023-03-07","17:00",9.3,24,96.1,1012.4,11.3,-97.2861110004217,27.8791669998581
"2023-03-08","06:00",8.69,22.2,100,1014.1,5.4,-97.2861110004217,27.8791669998581
"2023-03-08","07:00",8.35,22,100,1015,3.6,-97.2861110004217,27.8791669998581
"2023-03-08","08:00",9.33,22.5,100,1015.9,4.8,-97.2861110004217,27.8791669998581
"2023-03-08","09:00",8.51,22.8,100,1016.9,3.6,-97.2861110004217,27.8791669998581
"2023-03-08","21:00",9.79,23,99,1015.6,8.1,-97.2861110004217,27.8791669998581
"2023-03-08","22:00",7.59,22.8,100,1015.3,8.4,-97.2861110004217,27.8791669998581
"2023-03-08","23:00",8.5,22.8,100,1015.7,7.4,-97.2861110004217,27.8791669998581
"2023-03-09","00:00",8.47,22.6,100,1015.6,6.6,-97.2861110004217,27.8791669998581
"2023-03-09","01:00",9.01,22.8,100,1015.9,6.9,-97.2861110004217,27.8791669998581
"2023-03-09","04:00",9.64,22.6,100,1014.3,7.3,-97.2861110004217,27.8791669998581
"2023-03-09","05:00",9.77,22.6,100,1014.4,8,-97.2861110004217,27.8791669998581
"2023-03-09","07:00",9.99,22.4,100,1014.9,7.5,-97.2861110004217,27.8791669998581
"2023-03-09","08:00",8.61,22.8,100,1015.3,6.9,-97.2861110004217,27.8791669998581
"2023-03-10","07:00",6.78,21.2,100,1016.7,2.6,-97.2861110004217,27.8791669998581
"2023-03-11","19:00",8.13,23.6,99.3,1005.2,12.4,-97.2861110004217,27.8791669998581
"2023-03-11","20:00",8.25,23.6,98.9,1006,12.9,-97.2861110004217,27.8791669998581
"2023-03-11","21:00",9.07,23.8,97.9,1006.7,12,-97.2861110004217,27.8791669998581
"2023-03-11","22:00",7.69,23.5,99.5,1006.4,13,-97.2861110004217,27.8791669998581
"2023-03-11","23:00",7.73,23.4,100,1006.4,11.7,-97.2861110004217,27.8791669998581
"2023-03-12","00:00",7.85,23.4,100,1006.2,8.8,-97.2861110004217,27.8791669998581
"2023-03-12","01:00",8.9,23.4,99.8,1005.7,9.4,-97.2861110004217,27.8791669998581
"2023-03-12","03:00",8.96,23.3,99.5,1005.2,7.9,-97.2861110004217,27.8791669998581
"2023-03-12","04:00",7.84,23.1,99.9,1005.3,6,-97.2861110004217,27.8791669998581
"2023-03-12","05:00",8.34,23.1,99.5,1004.8,5.7,-97.2861110004217,27.8791669998581
"2023-03-12","06:00",9.09,22.8,99.7,1004.3,5.8,-97.2861110004217,27.8791669998581
"2023-03-16","21:00",9.88,22.6,99.2,1006.1,11.2,-97.2861110004217,27.8791669998581
"2023-03-16","22:00",9.96,22.3,100,1006.8,9.7,-97.2861110004217,27.8791669998581
"2023-03-16","23:00",8.79,22.2,100,1006.9,9.5,-97.2861110004217,27.8791669998581
"2023-03-17","00:00",8.6,22.4,100,1006.9,7.2,-97.2861110004217,27.8791669998581
"2023-03-17","01:00",8.58,22.5,100,1007,7.7,-97.2861110004217,27.8791669998581
"2023-03-17","02:00",8.3,22.3,100,1006.8,6.4,-97.2861110004217,27.8791669998581
"2023-03-17","03:00",9.1,22.4,100,1007.2,2.5,-97.2861110004217,27.8791669998581
"2023-03-17","04:00",4.72,12.7,100,1010.2,8.1,-97.2861110004217,27.8791669998581
"2023-03-17","06:00",4.93,9.3,99.9,1016,12.1,-97.2861110004217,27.8791669998581
"2023-03-21","11:00",6.85,18.6,99.9,1017.2,4.5,-97.2861110004217,27.8791669998581
"2023-03-21","12:00",5.17,18.5,100,1017.8,5.1,-97.2861110004217,27.8791669998581
"2023-03-21","13:00",4.06,18.4,100,1017.2,6.2,-97.2861110004217,27.8791669998581
"2023-03-21","14:00",6.08,18.7,100,1016.4,6.2,-97.2861110004217,27.8791669998581
"2023-03-21","15:00",7.75,19.2,100,1015.1,6.1,-97.2861110004217,27.8791669998581
"2023-03-21","16:00",3.57,19,100,1015,5.8,-97.2861110004217,27.8791669998581
"2023-03-21","17:00",4.27,18.8,100,1014.3,5.5,-97.2861110004217,27.8791669998581
"2023-03-21","18:00",6.08,19.2,100,1014,6.7,-97.2861110004217,27.8791669998581
"2023-03-21","19:00",5.84,19,100,1014.6,6.7,-97.2861110004217,27.8791669998581
"2023-03-21","20:00",6.31,19,100,1014.9,5.8,-97.2861110004217,27.8791669998581
"2023-03-21","21:00",6.61,18.6,100,1015.4,5,-97.2861110004217,27.8791669998581
"2023-03-21","22:00",6.8,18.5,100,1016.2,4.5,-97.2861110004217,27.8791669998581
"2023-03-21","23:00",7.87,19.1,100,1016.2,6.9,-97.2861110004217,27.8791669998581
"2023-03-22","00:00",7.17,18.9,100,1016.5,6,-97.2861110004217,27.8791669998581
"2023-03-22","01:00",6.78,18.7,100,1017,5.8,-97.2861110004217,27.8791669998581
"2023-03-22","02:00",5.88,18.9,100,1017,5.2,-97.2861110004217,27.8791669998581
"2023-03-22","03:00",5.05,18.6,100,1016.4,5.3,-97.2861110004217,27.8791669998581
"2023-03-22","04:00",4.65,18.5,100,1016.1,3.6,-97.2861110004217,27.8791669998581
"2023-03-22","05:00",4.33,18.3,100,1015.7,3.5,-97.2861110004217,27.8791669998581
"2023-03-22","06:00",4.84,18.4,100,1015.8,3.6,-97.2861110004217,27.8791669998581
"2023-03-22","07:00",5.69,18.4,100,1016.3,3.5,-97.2861110004217,27.8791669998581
"2023-03-22","08:00",8.45,18.8,100,1017,4.9,-97.2861110004217,27.8791669998581
"2023-03-22","09:00",7.29,19.4,100,1017.5,5.3,-97.2861110004217,27.8791669998581
"2023-03-22","10:00",8.84,20.5,100,1017.9,4.9,-97.2861110004217,27.8791669998581
"2023-03-22","20:00",9.71,21.4,100,1014.4,8.6,-97.2861110004217,27.8791669998581
"2023-03-22","21:00",7.61,21.3,100,1014.9,8.6,-97.2861110004217,27.8791669998581
